,MX44,MX45,MX46,MX48,MX49,MX50,MX51,MX52,MX53,MX54,MX55,MX57,MX59,MX60,MX61,MX62,MX63,MX71,MX73,MX74,MX75,MX76,MX77
gene3800,21,40,44,31,40,36,23,20,29,36,24,23,58,63,43,35,24,46,17,9,35,18,16
gene7358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene7359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene7356,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene7357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene7354,164,151,164,197,229,123,169,98,97,263,227,134,178,113,153,135,93,236,147,141,140,210,97
gene7355,38,32,62,61,35,14,29,30,14,33,36,42,52,35,23,25,11,85,32,18,32,25,3
gene7352,57,49,49,25,106,55,52,37,19,98,82,35,64,43,27,37,48,101,27,44,38,28,10
gene7353,53,62,93,60,94,61,76,47,41,120,62,71,97,77,70,53,43,207,35,59,66,90,47
gene7350,890,827,845,794,2153,1269,2492,729,1143,2056,967,1064,1136,1047,945,740,710,1611,1126,1033,1595,1031,783
gene7351,48,99,98,154,107,100,131,51,104,143,113,117,144,111,98,119,58,235,69,60,109,88,42
gene26352,59,83,67,61,104,184,116,58,75,176,112,88,82,91,42,73,56,76,93,38,94,69,23
gene939,0,0,0,3,0,0,3,0,3,3,0,0,0,0,0,6,0,10,3,3,5,3,0
gene20318,78,83,148,113,132,70,71,64,105,197,112,154,219,127,95,129,93,251,68,127,174,118,83
gene20319,180,160,273,326,369,320,159,227,352,394,138,199,200,431,139,178,150,449,96,104,168,169,91
gene20316,105,88,80,419,70,150,33,31,69,79,41,40,14,69,41,19,38,325,145,77,64,92,60
gene20317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene20314,0,6,3,3,0,8,8,0,6,9,6,0,6,6,6,3,8,16,3,0,3,0,0
gene20315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene20312,12,16,22,13,10,26,49,23,21,44,12,13,14,8,14,14,20,92,13,12,5,34,3
gene20313,4,7,6,11,13,43,95,35,38,42,56,22,26,15,5,7,3,5,0,7,15,12,2
gene20310,805,951,1229,977,1799,1135,845,1059,1135,1814,1207,978,1238,1497,958,806,551,2115,612,836,1193,999,498
gene20311,3,0,0,0,3,0,5,0,3,5,0,0,0,0,0,0,0,6,0,0,0,0,3
gene932,72,72,96,134,120,200,129,86,121,212,179,62,126,184,108,80,63,257,40,50,68,89,41
gene26359,9,21,22,21,21,22,17,9,21,69,4,19,45,75,21,17,17,21,6,14,0,16,3
gene8841,57,92,122,171,144,102,104,103,146,302,188,100,108,154,106,113,88,157,66,47,199,109,56
gene22224,0,0,9,7,0,3,0,14,0,6,9,6,0,5,0,0,0,29,4,0,3,3,0
gene22225,252,257,330,432,497,587,543,397,348,858,546,454,676,766,571,503,372,911,300,249,429,357,125
gene22226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene8840,213,229,356,538,476,585,520,403,428,1003,667,383,428,821,378,400,244,542,196,158,179,213,144
gene22220,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
gene22221,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
gene22222,11,21,23,21,36,33,17,20,26,44,31,17,16,28,22,6,15,35,15,9,14,12,9
gene22223,66,56,72,96,115,91,48,107,59,127,66,92,100,105,83,71,56,100,50,30,46,55,22
gene8847,0,0,0,3,3,0,3,0,0,0,6,3,0,3,0,0,0,28,0,0,0,0,0
gene22228,270,374,414,426,489,397,407,268,262,419,403,482,629,548,333,322,197,770,187,211,359,413,142
gene22229,49,34,43,73,69,69,78,50,59,67,58,54,116,121,61,93,40,150,65,38,63,79,33
gene8846,0,0,0,0,3,0,3,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0
gene934,14,29,42,44,34,78,25,20,23,62,12,22,33,17,10,11,19,128,7,13,30,7,22
gene8009,5,5,12,8,4,11,18,7,6,13,7,12,0,0,0,0,6,19,0,5,0,7,6
gene8008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene8007,49,26,58,75,123,60,23,44,37,101,69,34,50,71,49,35,36,119,63,98,98,57,40
gene31509,77,112,79,118,148,174,48,83,52,250,156,53,105,258,47,78,54,157,135,72,162,66,120
gene8005,329,513,502,458,615,255,360,247,289,743,379,417,444,372,424,361,292,685,362,538,535,423,182
gene8004,0,0,0,0,103,24,0,0,0,0,0,0,0,33,0,48,0,74,0,0,0,0,0
gene8003,16,31,16,36,76,27,55,28,38,73,51,21,35,33,16,28,20,66,21,14,29,14,5
gene8002,281,375,553,619,678,744,586,561,499,1711,887,723,749,964,529,555,416,759,310,315,615,485,370
gene8001,78,107,157,143,234,194,135,81,108,227,196,110,161,127,170,108,112,353,96,89,137,185,74
gene8000,49,42,81,137,86,154,120,57,106,124,63,58,165,96,72,79,43,207,69,74,111,79,42
gene1545,707,1093,1762,2335,2021,1550,1455,985,1253,2355,1973,604,607,770,675,420,687,2264,872,814,1982,1416,1629
gene1544,163,170,247,331,442,275,192,183,194,391,216,235,269,278,323,268,197,505,265,187,451,199,98
gene1547,0,5,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,5,2,0,3,0,0
gene4562,5,8,23,30,47,35,33,12,25,49,26,12,43,24,15,12,13,82,15,17,20,19,0
gene1541,95,110,170,278,217,164,161,80,103,286,170,117,191,145,191,128,86,377,93,123,137,114,44
gene31500,0,16,54,193,0,65,132,18,62,160,87,82,123,30,95,63,881,16,15,100,0,32,94
gene1543,320,239,312,565,476,294,267,157,290,683,379,310,389,550,519,351,297,782,274,307,335,431,222
gene1542,147,136,185,304,233,174,161,117,158,355,206,140,158,200,161,199,132,297,110,139,200,161,88
gene18051,5,4,9,5,0,4,5,0,5,0,5,3,0,7,6,8,0,50,0,6,5,5,0
gene21041,30,30,48,37,71,48,49,31,47,95,57,29,28,49,20,32,29,252,58,47,87,47,37
gene21040,267,342,399,561,437,170,137,140,179,324,234,291,429,503,599,415,331,552,170,300,322,276,242
gene21043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0
gene21042,141,146,269,133,251,71,110,167,144,258,120,84,79,80,28,6,20,194,99,118,133,131,141
gene21045,151,274,443,543,564,346,483,352,392,643,557,618,819,762,585,377,249,473,247,437,502,474,331
gene21044,210,277,345,394,460,374,346,325,412,527,439,565,506,577,298,302,203,764,269,248,370,340,203
gene21047,0,10,13,5,7,13,8,9,10,14,9,3,9,8,6,7,8,33,7,6,8,7,0
gene21046,122,115,144,262,235,128,116,72,122,236,165,102,184,203,201,169,170,991,109,89,137,166,122
gene21049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene21048,136,276,222,318,364,320,206,94,198,300,178,190,394,194,148,131,124,440,188,314,367,343,182
gene23577,37,19,40,60,52,56,31,19,23,58,32,18,10,41,23,18,15,55,11,25,19,26,6
gene23576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene23575,3,0,0,14,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0
gene23574,113,107,125,111,135,127,100,66,98,130,120,158,123,180,108,144,91,213,91,122,80,72,40
gene23573,333,384,392,525,535,550,332,295,377,688,343,421,388,563,281,309,257,1137,290,281,365,388,144
gene23572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene23571,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0
gene23570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
gene23579,633,858,979,961,1425,1018,931,615,844,1434,1085,910,999,982,745,825,568,1792,618,754,1228,755,494
gene23578,25,74,115,69,29,12,64,35,14,85,20,43,55,58,34,19,13,57,7,9,17,10,5
gene9350,19,25,18,13,40,14,19,23,19,31,13,8,30,28,18,12,12,23,7,15,11,19,6
gene9351,2909,1822,6146,2513,7053,3820,4302,1600,4595,5470,4995,3330,2708,2982,6432,5402,2408,12059,4157,2973,4760,3271,2451
gene9352,75,99,141,172,220,144,325,97,196,461,183,99,101,109,91,133,165,613,79,147,105,139,57
gene9353,3291,5928,7026,8928,6444,8712,14553,6574,6214,11218,10880,5596,9553,6892,5110,5826,4598,11120,2653,3294,5759,7825,3856
gene9354,17,39,40,33,21,37,31,32,21,31,33,17,35,50,20,42,30,153,18,36,9,44,7
gene9355,51,113,97,173,106,103,64,51,79,124,95,73,66,55,42,40,35,132,39,41,119,89,37
gene9356,630,734,466,1945,1110,1331,228,211,387,532,466,272,309,479,581,72,213,912,538,667,863,573,303
gene9357,223,284,177,527,322,383,99,106,190,192,186,125,212,133,309,59,98,314,233,194,330,178,57
gene9358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene9359,30,29,36,17,39,22,32,16,19,19,12,16,14,18,6,18,12,114,8,17,10,20,11
gene21597,39,34,80,59,68,77,69,30,48,92,67,56,58,44,52,56,22,422,27,30,26,62,28
gene21596,153,181,181,403,305,255,117,186,227,385,252,166,156,241,195,137,213,345,106,105,223,147,97
gene21595,0,3,0,0,6,0,0,0,0,3,0,3,0,0,3,0,0,7,0,0,0,0,3
gene21594,8,8,10,18,35,29,27,9,29,76,31,5,16,8,20,16,3,544,18,7,67,33,4
gene21593,85,108,98,121,201,78,61,64,48,118,81,65,64,83,98,108,60,121,71,108,96,85,50
gene21592,0,3,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,4,3,3,0,0,3
gene21591,0,3,0,2,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0
gene21590,55,55,123,108,134,113,65,43,64,142,100,53,71,84,94,88,63,184,52,20,73,59,36
gene19293,0,0,0,0,75,56,0,0,2,88,0,58,67,0,0,0,0,90,0,0,127,0,0
gene19292,0,9,0,0,5,26,29,8,43,16,6,3,6,15,6,0,0,55,29,18,103,27,30
gene19291,4099,4536,4240,5348,11008,2966,2311,2212,2598,4941,3655,2288,2894,3909,1,1729,1655,8061,1,3905,4614,4375,2012
gene19290,1890,911,1954,2943,3114,3324,1812,0,2609,3885,1824,0,0,1089,1548,0,0,2241,874,0,2639,746,646
gene19297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene19296,16,29,51,32,9,39,92,19,11,14,30,36,118,22,9,8,11,80,14,7,3,11,14
gene21599,230,263,446,535,470,790,786,511,591,1232,687,459,560,792,614,581,506,798,358,197,352,247,110
gene21598,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,8,0,10,0,5,0,0,0
gene8911,264,320,386,460,777,594,587,365,506,924,809,596,773,698,683,552,343,1073,368,480,602,513,224
gene8910,292,401,602,547,797,444,510,339,551,978,751,757,875,945,791,715,486,834,517,651,805,730,350
gene8913,5,0,19,152,44,21,0,8,23,33,29,4,0,14,13,10,19,66,9,7,0,20,6
gene8912,17,14,27,18,29,26,17,5,33,46,17,25,59,19,23,38,13,114,36,40,39,22,14
gene8915,778,926,909,1305,1857,1061,907,635,727,1285,1177,959,1176,1315,950,800,616,2031,701,784,1078,1134,607
gene8914,2607,4770,5307,6349,10434,7037,5904,5282,8806,16303,9974,5972,5106,8641,7842,5611,5958,5424,5126,5351,9112,7818,4287
gene8917,0,13,20,13,24,36,32,8,46,62,28,0,23,31,19,0,17,75,32,35,26,26,19
gene26061,186,157,172,298,274,260,171,146,165,269,268,201,274,192,205,196,165,382,116,142,201,213,85
gene8919,0,0,4,0,10,0,0,0,0,0,0,0,5,0,0,0,0,5,0,3,0,0,5
gene8918,809,1061,1288,1140,2400,1573,1064,759,1265,2217,1299,1350,859,1239,1324,923,1265,3038,1706,2544,2576,2124,706
gene23687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene23686,148,173,363,608,286,419,181,191,243,362,355,219,349,257,233,218,165,987,158,184,336,199,134
gene23681,58,52,64,90,128,84,57,54,98,179,102,66,62,53,128,58,79,197,56,94,129,46,22
gene23680,0,0,0,2,7,3,2,0,6,7,8,0,0,0,3,0,3,25,0,3,0,0,3
gene26068,24,43,60,37,43,22,56,52,37,74,27,34,70,47,30,21,11,259,16,35,91,71,50
gene26069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene18650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene18651,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene13600,1310,1015,1355,2170,4960,1297,3273,646,2316,4420,3078,2911,2216,2318,3185,2788,2237,2586,1853,1388,958,2745,696
gene18653,139,169,197,251,271,235,175,127,168,316,220,170,242,239,123,110,93,483,113,118,267,203,96
gene18654,46,61,85,85,77,34,71,37,32,45,57,68,96,63,49,70,32,147,55,37,69,89,35
gene18655,51,44,95,40,74,56,83,30,43,61,55,85,68,123,88,73,62,121,22,40,58,37,35
gene18656,35,39,81,39,55,41,64,23,23,51,44,40,58,76,45,33,31,88,15,40,33,24,26
gene13605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene18658,7,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,6,0,0,6,5,0
gene18659,122,120,142,947,152,572,65,103,206,214,122,111,58,216,44,35,78,454,132,98,136,143,78
gene13608,337,250,351,1473,428,1154,246,264,449,500,382,362,389,578,183,106,251,1010,373,286,459,411,211
gene13609,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15027,60,43,87,56,123,35,44,10,26,40,16,32,32,28,28,55,4,92,80,55,71,56,13
gene20886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0
gene20887,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0
gene20884,573,763,881,786,1073,811,938,726,649,1348,1056,1191,1327,950,561,662,404,2179,479,668,815,983,617
gene20885,4,11,15,12,28,14,10,18,14,14,13,18,0,8,19,3,4,25,25,14,12,21,15
gene20882,21,45,47,42,36,26,56,39,37,79,55,33,66,26,14,20,12,37,33,16,51,57,11
gene20883,96,127,154,269,227,170,158,149,118,241,197,193,170,161,119,126,120,401,132,90,272,176,91
gene20880,19,4,20,21,14,78,6,14,11,13,27,0,4,28,3,4,6,21,0,6,4,0,0
gene20881,31,24,37,40,28,59,51,25,20,57,38,30,54,37,17,24,15,86,29,11,30,25,0
gene20888,0,4,0,0,5,4,0,3,0,0,0,4,0,0,4,0,3,4,3,6,0,12,3
gene20889,234,276,365,275,439,285,257,195,306,453,348,245,241,234,365,359,251,358,287,273,392,260,153
gene17479,0,0,5,7,3,3,8,0,3,10,0,11,4,11,6,0,0,13,6,3,0,3,0
gene17478,0,0,8,0,6,6,4,8,8,10,6,0,0,8,3,0,5,21,3,7,6,0,0
gene16388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene16389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene16384,218,324,344,353,312,351,328,216,308,487,399,438,503,530,287,315,257,804,279,332,639,439,203
gene16385,3,0,0,0,4,2,83,4,0,7,6,4,0,0,7,0,0,26,0,3,3,6,0
gene16386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene16387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene16380,6,6,24,24,46,16,38,11,13,19,18,17,37,43,28,45,18,154,16,58,31,39,38
gene16381,255,263,294,525,387,562,269,160,274,534,329,389,471,500,486,512,321,772,340,374,445,353,95
gene16382,441,545,884,767,722,798,605,587,546,1005,638,505,601,606,363,421,300,1030,592,729,1188,903,215
gene16383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0
gene22761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene22760,150,154,191,196,258,181,257,158,117,215,157,150,192,213,95,101,58,340,81,82,121,185,88
gene22763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene22762,6,7,13,12,21,22,10,7,37,31,22,12,17,15,26,7,0,143,13,18,29,9,6
gene22765,80,59,49,60,115,125,64,54,92,164,72,50,43,91,56,69,59,211,66,68,80,38,23
gene22764,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,8,0,2,2,2,0
gene22767,0,8,8,5,6,5,51,0,6,6,8,8,6,15,5,7,0,14,0,3,0,3,0
gene22766,0,0,0,3,0,0,0,0,0,0,0,2,0,2,7,0,0,5,2,0,0,2,2
gene22769,0,0,0,0,3,2,6,0,7,9,12,0,7,10,5,8,0,14,0,7,5,0,0
gene22768,3993,4727,7496,9547,11855,6540,4751,2609,6840,13615,6432,7538,9593,11489,8198,9173,3829,11176,7193,2514,7697,6134,2278
gene640,37,43,74,99,124,104,91,70,55,146,65,92,92,75,92,94,50,100,43,39,38,60,50
gene641,155,123,182,160,295,215,195,119,164,261,207,181,194,175,128,103,50,347,159,197,247,259,131
gene17473,82,87,129,85,157,133,74,84,83,178,131,131,161,219,136,121,99,332,69,110,93,99,49
gene17472,6,0,4,30,6,32,12,0,8,11,8,10,0,9,3,8,3,13,5,0,5,8,3
gene17475,110,216,196,296,212,323,321,220,230,450,357,257,337,135,179,188,109,741,138,160,263,234,141
gene17474,0,3,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0
gene17477,15,30,46,61,33,132,296,41,68,88,100,37,54,36,19,30,12,112,48,30,3,9,33
gene17476,41,66,51,59,124,323,542,322,267,458,413,98,31,80,56,21,6,165,85,104,418,360,113
gene12269,56,65,74,67,123,177,52,51,62,125,79,84,58,107,74,54,35,448,63,84,57,78,29
gene12268,0,0,8,22,13,6,0,0,0,6,0,0,8,6,0,0,0,8,6,0,3,4,0
gene12263,109,79,181,228,257,148,194,94,218,514,100,23,245,275,111,32,15,200,254,137,122,68,56
gene12262,106,159,349,430,190,329,128,266,480,429,247,172,115,323,61,86,108,132,518,92,701,432,226
gene12261,0,0,0,77,0,0,136,0,249,0,0,164,292,358,0,152,100,0,244,0,424,307,99
gene12260,41,49,41,51,101,42,53,48,35,60,49,58,55,28,43,31,39,69,90,94,80,68,28
gene12267,3041,1517,4788,337,8466,1971,869,503,2431,596,5964,4321,3,2511,2414,2820,2160,3294,3790,3250,10618,6187,2571
gene12266,32,27,99,12,82,88,27,78,75,17,71,22,43,35,24,14,5,49,24,20,62,37,12
gene12265,0,0,158,0,0,158,23,0,109,11,202,27,0,73,0,13,33,125,26,0,483,173,45
gene12264,28,36,83,122,72,53,42,44,72,32,38,20,185,74,38,8,13,83,68,39,40,24,11
gene21869,68,76,94,182,170,313,156,89,111,204,129,125,161,139,110,95,96,560,69,87,148,107,59
gene21868,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3
gene21867,0,3,3,4,0,0,4,2,0,3,3,0,59,0,0,0,3,6,0,0,3,7,0
gene21866,46,82,81,26,57,7,43,26,26,41,22,35,100,33,41,50,28,71,22,9,13,29,12
gene21865,0,0,3,0,0,3,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0
gene21864,98,121,195,152,196,151,137,115,102,253,143,128,168,211,121,113,117,223,128,116,96,124,58
gene21863,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene21862,5,0,20,0,0,17,25,11,18,32,0,0,0,0,0,0,0,0,0,0,0,0,0
gene21861,308,331,342,354,712,1002,811,657,270,1781,1336,605,846,1108,625,652,419,110,149,112,320,271,157
gene21860,45,36,43,146,45,88,59,14,39,45,19,65,20,47,29,32,33,128,12,21,35,26,15
gene28503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene28502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene28501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene28500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
gene28507,104,451,610,589,979,801,689,433,611,1172,860,603,752,747,616,492,437,1495,601,466,776,705,370
gene28506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene28505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene28504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene28509,99,102,148,297,204,258,111,105,184,241,173,108,182,204,125,90,91,328,42,85,107,66,70
gene28508,36,0,38,106,0,0,71,0,0,47,3,0,23,41,77,0,0,38,0,0,0,0,0
gene29672,0,0,0,0,0,0,0,0,0,0,0,33,16,3,20,46,0,80,0,8,0,0,3
gene29673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene29670,77,81,144,119,153,93,47,31,60,106,45,47,49,62,75,85,58,113,55,80,64,55,22
